"year","id_","abdefect","abnomore","abhlth","abpoor","abrape","absingle","abany"
1986,742,NA,NA,NA,NA,NA,NA,NA
1986,743,NA,NA,NA,NA,NA,NA,NA
1986,744,NA,NA,NA,NA,NA,NA,NA
1986,745,NA,NA,NA,NA,NA,NA,NA
1986,746,NA,NA,NA,NA,NA,NA,NA
1986,747,NA,NA,NA,NA,NA,NA,NA
1986,748,NA,NA,NA,NA,NA,NA,NA
1986,749,NA,NA,NA,NA,NA,NA,NA
1986,750,NA,NA,NA,NA,NA,NA,NA
1986,751,NA,NA,NA,NA,NA,NA,NA
1986,752,NA,NA,NA,NA,NA,NA,NA
1986,753,NA,NA,NA,NA,NA,NA,NA
1986,754,NA,NA,NA,NA,NA,NA,NA
1986,755,NA,NA,NA,NA,NA,NA,NA
1986,756,NA,NA,NA,NA,NA,NA,NA
1986,757,NA,NA,NA,NA,NA,NA,NA
1986,758,NA,NA,NA,NA,NA,NA,NA
1986,759,NA,NA,NA,NA,NA,NA,NA
1986,760,NA,NA,NA,NA,NA,NA,NA
1986,761,NA,NA,NA,NA,NA,NA,NA
1986,762,NA,NA,NA,NA,NA,NA,NA
1986,763,NA,NA,NA,NA,NA,NA,NA
1986,764,NA,NA,NA,NA,NA,NA,NA
1986,765,NA,NA,NA,NA,NA,NA,NA
1986,766,NA,NA,NA,NA,NA,NA,NA
1986,767,NA,NA,NA,NA,NA,NA,NA
1986,768,NA,NA,NA,NA,NA,NA,NA
1986,769,NA,NA,NA,NA,NA,NA,NA
1986,770,NA,NA,NA,NA,NA,NA,NA
1986,771,NA,NA,NA,NA,NA,NA,NA
1986,772,NA,NA,NA,NA,NA,NA,NA
1986,773,NA,NA,NA,NA,NA,NA,NA
1986,774,NA,NA,NA,NA,NA,NA,NA
1986,775,NA,NA,NA,NA,NA,NA,NA
1986,776,NA,NA,NA,NA,NA,NA,NA
1986,777,NA,NA,NA,NA,NA,NA,NA
1986,778,NA,NA,NA,NA,NA,NA,NA
1986,779,NA,NA,NA,NA,NA,NA,NA
1986,780,NA,NA,NA,NA,NA,NA,NA
1986,781,NA,NA,NA,NA,NA,NA,NA
1986,782,NA,NA,NA,NA,NA,NA,NA
1986,783,NA,NA,NA,NA,NA,NA,NA
1986,784,NA,NA,NA,NA,NA,NA,NA
1986,785,NA,NA,NA,NA,NA,NA,NA
1986,786,NA,NA,NA,NA,NA,NA,NA
1986,787,NA,NA,NA,NA,NA,NA,NA
1986,788,NA,NA,NA,NA,NA,NA,NA
1986,789,NA,NA,NA,NA,NA,NA,NA
1986,790,NA,NA,NA,NA,NA,NA,NA
1986,791,NA,NA,NA,NA,NA,NA,NA
1986,792,NA,NA,NA,NA,NA,NA,NA
1986,793,NA,NA,NA,NA,NA,NA,NA
1986,794,NA,NA,NA,NA,NA,NA,NA
1986,795,NA,NA,NA,NA,NA,NA,NA
1986,796,NA,NA,NA,NA,NA,NA,NA
1986,797,NA,NA,NA,NA,NA,NA,NA
1986,798,NA,NA,NA,NA,NA,NA,NA
1986,799,NA,NA,NA,NA,NA,NA,NA
1986,800,NA,NA,NA,NA,NA,NA,NA
1986,801,NA,NA,NA,NA,NA,NA,NA
1986,802,NA,NA,NA,NA,NA,NA,NA
1986,803,NA,NA,NA,NA,NA,NA,NA
1986,804,NA,NA,NA,NA,NA,NA,NA
1986,805,NA,NA,NA,NA,NA,NA,NA
1986,806,NA,NA,NA,NA,NA,NA,NA
1986,807,NA,NA,NA,NA,NA,NA,NA
1986,808,NA,NA,NA,NA,NA,NA,NA
1986,809,NA,NA,NA,NA,NA,NA,NA
1986,810,NA,NA,NA,NA,NA,NA,NA
1986,811,NA,NA,NA,NA,NA,NA,NA
1986,812,NA,NA,NA,NA,NA,NA,NA
1986,813,NA,NA,NA,NA,NA,NA,NA
1986,814,NA,NA,NA,NA,NA,NA,NA
1986,815,NA,NA,NA,NA,NA,NA,NA
1986,816,NA,NA,NA,NA,NA,NA,NA
1986,817,NA,NA,NA,NA,NA,NA,NA
1986,818,NA,NA,NA,NA,NA,NA,NA
1986,819,NA,NA,NA,NA,NA,NA,NA
1986,820,NA,NA,NA,NA,NA,NA,NA
1986,821,NA,NA,NA,NA,NA,NA,NA
1986,822,NA,NA,NA,NA,NA,NA,NA
1986,823,NA,NA,NA,NA,NA,NA,NA
1986,824,NA,NA,NA,NA,NA,NA,NA
1986,825,NA,NA,NA,NA,NA,NA,NA
1986,826,NA,NA,NA,NA,NA,NA,NA
1986,827,NA,NA,NA,NA,NA,NA,NA
1986,828,NA,NA,NA,NA,NA,NA,NA
1986,829,NA,NA,NA,NA,NA,NA,NA
1986,830,NA,NA,NA,NA,NA,NA,NA
1986,831,NA,NA,NA,NA,NA,NA,NA
1986,832,NA,NA,NA,NA,NA,NA,NA
1986,833,NA,NA,NA,NA,NA,NA,NA
1986,834,NA,NA,NA,NA,NA,NA,NA
1986,835,NA,NA,NA,NA,NA,NA,NA
1986,836,NA,NA,NA,NA,NA,NA,NA
1986,837,NA,NA,NA,NA,NA,NA,NA
1986,838,NA,NA,NA,NA,NA,NA,NA
1986,839,NA,NA,NA,NA,NA,NA,NA
1986,840,NA,NA,NA,NA,NA,NA,NA
1986,841,NA,NA,NA,NA,NA,NA,NA
1986,842,NA,NA,NA,NA,NA,NA,NA
1986,843,NA,NA,NA,NA,NA,NA,NA
1986,844,NA,NA,NA,NA,NA,NA,NA
1986,845,NA,NA,NA,NA,NA,NA,NA
1986,846,NA,NA,NA,NA,NA,NA,NA
1986,847,NA,NA,NA,NA,NA,NA,NA
1986,848,NA,NA,NA,NA,NA,NA,NA
1986,849,NA,NA,NA,NA,NA,NA,NA
1986,850,NA,NA,NA,NA,NA,NA,NA
1986,851,NA,NA,NA,NA,NA,NA,NA
1986,852,NA,NA,NA,NA,NA,NA,NA
1986,853,NA,NA,NA,NA,NA,NA,NA
1986,854,NA,NA,NA,NA,NA,NA,NA
1986,855,NA,NA,NA,NA,NA,NA,NA
1986,856,NA,NA,NA,NA,NA,NA,NA
1986,857,NA,NA,NA,NA,NA,NA,NA
1986,858,NA,NA,NA,NA,NA,NA,NA
1986,859,NA,NA,NA,NA,NA,NA,NA
1986,860,NA,NA,NA,NA,NA,NA,NA
1986,861,NA,NA,NA,NA,NA,NA,NA
1986,862,NA,NA,NA,NA,NA,NA,NA
1986,863,NA,NA,NA,NA,NA,NA,NA
1986,864,NA,NA,NA,NA,NA,NA,NA
1986,865,NA,NA,NA,NA,NA,NA,NA
1986,866,NA,NA,NA,NA,NA,NA,NA
1986,867,NA,NA,NA,NA,NA,NA,NA
1986,868,NA,NA,NA,NA,NA,NA,NA
1986,869,NA,NA,NA,NA,NA,NA,NA
1986,870,NA,NA,NA,NA,NA,NA,NA
1986,871,NA,NA,NA,NA,NA,NA,NA
1986,872,NA,NA,NA,NA,NA,NA,NA
1986,873,NA,NA,NA,NA,NA,NA,NA
1986,874,NA,NA,NA,NA,NA,NA,NA
1986,875,NA,NA,NA,NA,NA,NA,NA
1986,876,NA,NA,NA,NA,NA,NA,NA
1986,877,NA,NA,NA,NA,NA,NA,NA
1986,878,NA,NA,NA,NA,NA,NA,NA
1986,879,NA,NA,NA,NA,NA,NA,NA
1986,880,NA,NA,NA,NA,NA,NA,NA
1986,881,NA,NA,NA,NA,NA,NA,NA
1986,882,NA,NA,NA,NA,NA,NA,NA
1986,883,NA,NA,NA,NA,NA,NA,NA
1986,884,NA,NA,NA,NA,NA,NA,NA
1986,885,NA,NA,NA,NA,NA,NA,NA
1986,886,NA,NA,NA,NA,NA,NA,NA
1986,887,NA,NA,NA,NA,NA,NA,NA
1986,888,NA,NA,NA,NA,NA,NA,NA
1986,889,NA,NA,NA,NA,NA,NA,NA
1986,890,NA,NA,NA,NA,NA,NA,NA
1986,891,NA,NA,NA,NA,NA,NA,NA
1986,892,NA,NA,NA,NA,NA,NA,NA
1986,893,NA,NA,NA,NA,NA,NA,NA
1986,894,NA,NA,NA,NA,NA,NA,NA
1986,895,NA,NA,NA,NA,NA,NA,NA
1986,896,NA,NA,NA,NA,NA,NA,NA
1986,897,NA,NA,NA,NA,NA,NA,NA
1986,898,NA,NA,NA,NA,NA,NA,NA
1986,899,NA,NA,NA,NA,NA,NA,NA
1986,900,NA,NA,NA,NA,NA,NA,NA
1986,901,NA,NA,NA,NA,NA,NA,NA
1986,902,NA,NA,NA,NA,NA,NA,NA
1986,903,NA,NA,NA,NA,NA,NA,NA
1986,904,NA,NA,NA,NA,NA,NA,NA
1986,905,NA,NA,NA,NA,NA,NA,NA
1986,906,NA,NA,NA,NA,NA,NA,NA
1986,907,NA,NA,NA,NA,NA,NA,NA
1986,908,NA,NA,NA,NA,NA,NA,NA
1986,909,NA,NA,NA,NA,NA,NA,NA
1986,910,NA,NA,NA,NA,NA,NA,NA
1986,911,NA,NA,NA,NA,NA,NA,NA
1986,912,NA,NA,NA,NA,NA,NA,NA
1986,913,NA,NA,NA,NA,NA,NA,NA
1986,914,NA,NA,NA,NA,NA,NA,NA
1986,915,NA,NA,NA,NA,NA,NA,NA
1986,916,NA,NA,NA,NA,NA,NA,NA
1986,917,NA,NA,NA,NA,NA,NA,NA
1986,918,NA,NA,NA,NA,NA,NA,NA
1986,919,NA,NA,NA,NA,NA,NA,NA
1986,920,NA,NA,NA,NA,NA,NA,NA
1986,921,NA,NA,NA,NA,NA,NA,NA
1986,922,NA,NA,NA,NA,NA,NA,NA
1986,923,NA,NA,NA,NA,NA,NA,NA
1986,924,NA,NA,NA,NA,NA,NA,NA
1986,925,NA,NA,NA,NA,NA,NA,NA
1986,926,NA,NA,NA,NA,NA,NA,NA
1986,927,NA,NA,NA,NA,NA,NA,NA
1986,928,NA,NA,NA,NA,NA,NA,NA
1986,929,NA,NA,NA,NA,NA,NA,NA
1986,930,NA,NA,NA,NA,NA,NA,NA
1986,931,NA,NA,NA,NA,NA,NA,NA
1986,932,NA,NA,NA,NA,NA,NA,NA
1986,933,NA,NA,NA,NA,NA,NA,NA
1986,934,NA,NA,NA,NA,NA,NA,NA
1986,935,NA,NA,NA,NA,NA,NA,NA
1986,936,NA,NA,NA,NA,NA,NA,NA
1986,937,NA,NA,NA,NA,NA,NA,NA
1986,938,NA,NA,NA,NA,NA,NA,NA
1986,939,NA,NA,NA,NA,NA,NA,NA
1986,940,NA,NA,NA,NA,NA,NA,NA
1986,941,NA,NA,NA,NA,NA,NA,NA
1986,942,NA,NA,NA,NA,NA,NA,NA
1986,943,NA,NA,NA,NA,NA,NA,NA
1986,944,NA,NA,NA,NA,NA,NA,NA
1986,945,NA,NA,NA,NA,NA,NA,NA
1986,946,NA,NA,NA,NA,NA,NA,NA
1986,947,NA,NA,NA,NA,NA,NA,NA
1986,948,NA,NA,NA,NA,NA,NA,NA
1986,949,NA,NA,NA,NA,NA,NA,NA
1986,950,NA,NA,NA,NA,NA,NA,NA
1986,951,NA,NA,NA,NA,NA,NA,NA
1986,952,NA,NA,NA,NA,NA,NA,NA
1986,953,NA,NA,NA,NA,NA,NA,NA
1986,954,NA,NA,NA,NA,NA,NA,NA
1986,955,NA,NA,NA,NA,NA,NA,NA
1986,956,NA,NA,NA,NA,NA,NA,NA
1986,957,NA,NA,NA,NA,NA,NA,NA
1986,958,NA,NA,NA,NA,NA,NA,NA
1986,959,NA,NA,NA,NA,NA,NA,NA
1986,960,NA,NA,NA,NA,NA,NA,NA
1986,961,NA,NA,NA,NA,NA,NA,NA
1986,962,NA,NA,NA,NA,NA,NA,NA
1986,963,NA,NA,NA,NA,NA,NA,NA
1986,964,NA,NA,NA,NA,NA,NA,NA
1986,965,NA,NA,NA,NA,NA,NA,NA
1986,966,NA,NA,NA,NA,NA,NA,NA
1986,967,NA,NA,NA,NA,NA,NA,NA
1986,968,NA,NA,NA,NA,NA,NA,NA
1986,969,NA,NA,NA,NA,NA,NA,NA
1986,970,NA,NA,NA,NA,NA,NA,NA
1986,971,NA,NA,NA,NA,NA,NA,NA
1986,972,NA,NA,NA,NA,NA,NA,NA
1986,973,NA,NA,NA,NA,NA,NA,NA
1986,974,NA,NA,NA,NA,NA,NA,NA
1986,975,NA,NA,NA,NA,NA,NA,NA
1986,976,NA,NA,NA,NA,NA,NA,NA
1986,977,NA,NA,NA,NA,NA,NA,NA
1986,978,NA,NA,NA,NA,NA,NA,NA
1986,979,NA,NA,NA,NA,NA,NA,NA
1986,980,NA,NA,NA,NA,NA,NA,NA
1986,981,NA,NA,NA,NA,NA,NA,NA
1986,982,NA,NA,NA,NA,NA,NA,NA
1986,983,NA,NA,NA,NA,NA,NA,NA
1986,984,NA,NA,NA,NA,NA,NA,NA
1986,985,NA,NA,NA,NA,NA,NA,NA
1986,986,NA,NA,NA,NA,NA,NA,NA
1986,987,NA,NA,NA,NA,NA,NA,NA
1986,988,NA,NA,NA,NA,NA,NA,NA
1986,989,NA,NA,NA,NA,NA,NA,NA
1986,990,NA,NA,NA,NA,NA,NA,NA
1986,991,NA,NA,NA,NA,NA,NA,NA
1986,992,NA,NA,NA,NA,NA,NA,NA
1986,993,NA,NA,NA,NA,NA,NA,NA
1986,994,NA,NA,NA,NA,NA,NA,NA
1986,995,NA,NA,NA,NA,NA,NA,NA
1986,996,NA,NA,NA,NA,NA,NA,NA
1986,997,NA,NA,NA,NA,NA,NA,NA
1986,998,NA,NA,NA,NA,NA,NA,NA
1986,999,NA,NA,NA,NA,NA,NA,NA
1986,1000,NA,NA,NA,NA,NA,NA,NA
1986,1001,NA,NA,NA,NA,NA,NA,NA
1986,1002,NA,NA,NA,NA,NA,NA,NA
1986,1003,NA,NA,NA,NA,NA,NA,NA
1986,1004,NA,NA,NA,NA,NA,NA,NA
1986,1005,NA,NA,NA,NA,NA,NA,NA
1986,1006,NA,NA,NA,NA,NA,NA,NA
1986,1007,NA,NA,NA,NA,NA,NA,NA
1986,1008,NA,NA,NA,NA,NA,NA,NA
1986,1009,NA,NA,NA,NA,NA,NA,NA
1986,1010,NA,NA,NA,NA,NA,NA,NA
1986,1011,NA,NA,NA,NA,NA,NA,NA
1986,1012,NA,NA,NA,NA,NA,NA,NA
1986,1013,NA,NA,NA,NA,NA,NA,NA
1986,1014,NA,NA,NA,NA,NA,NA,NA
1986,1015,NA,NA,NA,NA,NA,NA,NA
1986,1016,NA,NA,NA,NA,NA,NA,NA
1986,1017,NA,NA,NA,NA,NA,NA,NA
1986,1018,NA,NA,NA,NA,NA,NA,NA
1986,1019,NA,NA,NA,NA,NA,NA,NA
1986,1020,NA,NA,NA,NA,NA,NA,NA
1986,1021,NA,NA,NA,NA,NA,NA,NA
1986,1022,NA,NA,NA,NA,NA,NA,NA
1986,1023,NA,NA,NA,NA,NA,NA,NA
1986,1024,NA,NA,NA,NA,NA,NA,NA
1986,1025,NA,NA,NA,NA,NA,NA,NA
1986,1026,NA,NA,NA,NA,NA,NA,NA
1986,1027,NA,NA,NA,NA,NA,NA,NA
1986,1028,NA,NA,NA,NA,NA,NA,NA
1986,1029,NA,NA,NA,NA,NA,NA,NA
1986,1030,NA,NA,NA,NA,NA,NA,NA
1986,1031,NA,NA,NA,NA,NA,NA,NA
1986,1032,NA,NA,NA,NA,NA,NA,NA
1986,1033,NA,NA,NA,NA,NA,NA,NA
1986,1034,NA,NA,NA,NA,NA,NA,NA
1986,1035,NA,NA,NA,NA,NA,NA,NA
1986,1036,NA,NA,NA,NA,NA,NA,NA
1986,1037,NA,NA,NA,NA,NA,NA,NA
1986,1038,NA,NA,NA,NA,NA,NA,NA
1986,1039,NA,NA,NA,NA,NA,NA,NA
1986,1040,NA,NA,NA,NA,NA,NA,NA
1986,1041,NA,NA,NA,NA,NA,NA,NA
1986,1042,NA,NA,NA,NA,NA,NA,NA
1986,1043,NA,NA,NA,NA,NA,NA,NA
1986,1044,NA,NA,NA,NA,NA,NA,NA
1986,1045,NA,NA,NA,NA,NA,NA,NA
1986,1046,NA,NA,NA,NA,NA,NA,NA
1986,1047,NA,NA,NA,NA,NA,NA,NA
1986,1048,NA,NA,NA,NA,NA,NA,NA
1986,1049,NA,NA,NA,NA,NA,NA,NA
1986,1050,NA,NA,NA,NA,NA,NA,NA
1986,1051,NA,NA,NA,NA,NA,NA,NA
1986,1052,NA,NA,NA,NA,NA,NA,NA
1986,1053,NA,NA,NA,NA,NA,NA,NA
1986,1054,NA,NA,NA,NA,NA,NA,NA
1986,1055,NA,NA,NA,NA,NA,NA,NA
1986,1056,NA,NA,NA,NA,NA,NA,NA
1986,1057,NA,NA,NA,NA,NA,NA,NA
1986,1058,NA,NA,NA,NA,NA,NA,NA
1986,1059,NA,NA,NA,NA,NA,NA,NA
1986,1060,NA,NA,NA,NA,NA,NA,NA
1986,1061,NA,NA,NA,NA,NA,NA,NA
1986,1062,NA,NA,NA,NA,NA,NA,NA
1986,1063,NA,NA,NA,NA,NA,NA,NA
1986,1064,NA,NA,NA,NA,NA,NA,NA
1986,1065,NA,NA,NA,NA,NA,NA,NA
1986,1066,NA,NA,NA,NA,NA,NA,NA
1986,1067,NA,NA,NA,NA,NA,NA,NA
1986,1068,NA,NA,NA,NA,NA,NA,NA
1986,1069,NA,NA,NA,NA,NA,NA,NA
1986,1070,NA,NA,NA,NA,NA,NA,NA
1986,1071,NA,NA,NA,NA,NA,NA,NA
1986,1072,NA,NA,NA,NA,NA,NA,NA
1986,1073,NA,NA,NA,NA,NA,NA,NA
1986,1074,NA,NA,NA,NA,NA,NA,NA
1986,1075,NA,NA,NA,NA,NA,NA,NA
1986,1076,NA,NA,NA,NA,NA,NA,NA
1986,1077,NA,NA,NA,NA,NA,NA,NA
1986,1078,NA,NA,NA,NA,NA,NA,NA
1986,1079,NA,NA,NA,NA,NA,NA,NA
1986,1080,NA,NA,NA,NA,NA,NA,NA
1986,1081,NA,NA,NA,NA,NA,NA,NA
1986,1082,NA,NA,NA,NA,NA,NA,NA
1986,1083,NA,NA,NA,NA,NA,NA,NA
1986,1084,NA,NA,NA,NA,NA,NA,NA
1986,1085,NA,NA,NA,NA,NA,NA,NA
1986,1086,NA,NA,NA,NA,NA,NA,NA
1986,1087,NA,NA,NA,NA,NA,NA,NA
1986,1088,NA,NA,NA,NA,NA,NA,NA
1986,1089,NA,NA,NA,NA,NA,NA,NA
1986,1090,NA,NA,NA,NA,NA,NA,NA
1986,1091,NA,NA,NA,NA,NA,NA,NA
1986,1092,NA,NA,NA,NA,NA,NA,NA
1986,1093,NA,NA,NA,NA,NA,NA,NA
1986,1094,NA,NA,NA,NA,NA,NA,NA
1986,1095,NA,NA,NA,NA,NA,NA,NA
1986,1096,NA,NA,NA,NA,NA,NA,NA
1986,1097,NA,NA,NA,NA,NA,NA,NA
1986,1098,NA,NA,NA,NA,NA,NA,NA
1986,1099,NA,NA,NA,NA,NA,NA,NA
1986,1100,NA,NA,NA,NA,NA,NA,NA
1986,1101,NA,NA,NA,NA,NA,NA,NA
1986,1102,NA,NA,NA,NA,NA,NA,NA
1986,1103,NA,NA,NA,NA,NA,NA,NA
1986,1104,NA,NA,NA,NA,NA,NA,NA
1986,1105,NA,NA,NA,NA,NA,NA,NA
1986,1106,NA,NA,NA,NA,NA,NA,NA
1986,1107,NA,NA,NA,NA,NA,NA,NA
1986,1108,NA,NA,NA,NA,NA,NA,NA
1986,1109,NA,NA,NA,NA,NA,NA,NA
1986,1110,NA,NA,NA,NA,NA,NA,NA
1986,1111,NA,NA,NA,NA,NA,NA,NA
1986,1112,NA,NA,NA,NA,NA,NA,NA
1986,1113,NA,NA,NA,NA,NA,NA,NA
1986,1114,NA,NA,NA,NA,NA,NA,NA
1986,1115,NA,NA,NA,NA,NA,NA,NA
1986,1116,NA,NA,NA,NA,NA,NA,NA
1986,1117,NA,NA,NA,NA,NA,NA,NA
1986,1118,NA,NA,NA,NA,NA,NA,NA
1986,1119,NA,NA,NA,NA,NA,NA,NA
1986,1120,NA,NA,NA,NA,NA,NA,NA
1986,1121,NA,NA,NA,NA,NA,NA,NA
1986,1122,NA,NA,NA,NA,NA,NA,NA
1986,1123,NA,NA,NA,NA,NA,NA,NA
1986,1124,NA,NA,NA,NA,NA,NA,NA
1986,1125,NA,NA,NA,NA,NA,NA,NA
1986,1126,NA,NA,NA,NA,NA,NA,NA
1986,1127,NA,NA,NA,NA,NA,NA,NA
1986,1128,NA,NA,NA,NA,NA,NA,NA
1986,1129,NA,NA,NA,NA,NA,NA,NA
1986,1130,NA,NA,NA,NA,NA,NA,NA
1986,1131,NA,NA,NA,NA,NA,NA,NA
1986,1132,NA,NA,NA,NA,NA,NA,NA
1986,1133,NA,NA,NA,NA,NA,NA,NA
1986,1134,NA,NA,NA,NA,NA,NA,NA
1986,1135,NA,NA,NA,NA,NA,NA,NA
1986,1136,NA,NA,NA,NA,NA,NA,NA
1986,1137,NA,NA,NA,NA,NA,NA,NA
1986,1138,NA,NA,NA,NA,NA,NA,NA
1986,1139,NA,NA,NA,NA,NA,NA,NA
1986,1140,NA,NA,NA,NA,NA,NA,NA
1986,1141,NA,NA,NA,NA,NA,NA,NA
1986,1142,NA,NA,NA,NA,NA,NA,NA
1986,1143,NA,NA,NA,NA,NA,NA,NA
1986,1144,NA,NA,NA,NA,NA,NA,NA
1986,1145,NA,NA,NA,NA,NA,NA,NA
1986,1146,NA,NA,NA,NA,NA,NA,NA
1986,1147,NA,NA,NA,NA,NA,NA,NA
1986,1148,NA,NA,NA,NA,NA,NA,NA
1986,1149,NA,NA,NA,NA,NA,NA,NA
1986,1150,NA,NA,NA,NA,NA,NA,NA
1986,1151,NA,NA,NA,NA,NA,NA,NA
1986,1152,NA,NA,NA,NA,NA,NA,NA
1986,1153,NA,NA,NA,NA,NA,NA,NA
1986,1154,NA,NA,NA,NA,NA,NA,NA
1986,1155,NA,NA,NA,NA,NA,NA,NA
1986,1156,NA,NA,NA,NA,NA,NA,NA
1986,1157,NA,NA,NA,NA,NA,NA,NA
1986,1158,NA,NA,NA,NA,NA,NA,NA
1986,1159,NA,NA,NA,NA,NA,NA,NA
1986,1160,NA,NA,NA,NA,NA,NA,NA
1986,1161,NA,NA,NA,NA,NA,NA,NA
1986,1162,NA,NA,NA,NA,NA,NA,NA
1986,1163,NA,NA,NA,NA,NA,NA,NA
1986,1164,NA,NA,NA,NA,NA,NA,NA
1986,1165,NA,NA,NA,NA,NA,NA,NA
1986,1166,NA,NA,NA,NA,NA,NA,NA
1986,1167,NA,NA,NA,NA,NA,NA,NA
1986,1168,NA,NA,NA,NA,NA,NA,NA
1986,1169,NA,NA,NA,NA,NA,NA,NA
1986,1170,NA,NA,NA,NA,NA,NA,NA
1986,1171,NA,NA,NA,NA,NA,NA,NA
1986,1172,NA,NA,NA,NA,NA,NA,NA
1986,1173,NA,NA,NA,NA,NA,NA,NA
1986,1174,NA,NA,NA,NA,NA,NA,NA
1986,1175,NA,NA,NA,NA,NA,NA,NA
1986,1176,NA,NA,NA,NA,NA,NA,NA
1986,1177,NA,NA,NA,NA,NA,NA,NA
1986,1178,NA,NA,NA,NA,NA,NA,NA
1986,1179,NA,NA,NA,NA,NA,NA,NA
1986,1180,NA,NA,NA,NA,NA,NA,NA
1986,1181,NA,NA,NA,NA,NA,NA,NA
1986,1182,NA,NA,NA,NA,NA,NA,NA
1986,1183,NA,NA,NA,NA,NA,NA,NA
1986,1184,NA,NA,NA,NA,NA,NA,NA
1986,1185,NA,NA,NA,NA,NA,NA,NA
1986,1186,NA,NA,NA,NA,NA,NA,NA
1986,1187,NA,NA,NA,NA,NA,NA,NA
1986,1188,NA,NA,NA,NA,NA,NA,NA
1986,1189,NA,NA,NA,NA,NA,NA,NA
1986,1190,NA,NA,NA,NA,NA,NA,NA
1986,1191,NA,NA,NA,NA,NA,NA,NA
1986,1192,NA,NA,NA,NA,NA,NA,NA
1986,1193,NA,NA,NA,NA,NA,NA,NA
1986,1194,NA,NA,NA,NA,NA,NA,NA
1986,1195,NA,NA,NA,NA,NA,NA,NA
1986,1196,NA,NA,NA,NA,NA,NA,NA
1986,1197,NA,NA,NA,NA,NA,NA,NA
1986,1198,NA,NA,NA,NA,NA,NA,NA
1986,1199,NA,NA,NA,NA,NA,NA,NA
1986,1200,NA,NA,NA,NA,NA,NA,NA
1986,1201,NA,NA,NA,NA,NA,NA,NA
1986,1202,NA,NA,NA,NA,NA,NA,NA
1986,1203,NA,NA,NA,NA,NA,NA,NA
1986,1204,NA,NA,NA,NA,NA,NA,NA
1986,1205,NA,NA,NA,NA,NA,NA,NA
1986,1206,NA,NA,NA,NA,NA,NA,NA
1986,1207,NA,NA,NA,NA,NA,NA,NA
1986,1208,NA,NA,NA,NA,NA,NA,NA
1986,1209,NA,NA,NA,NA,NA,NA,NA
1986,1210,NA,NA,NA,NA,NA,NA,NA
1986,1211,NA,NA,NA,NA,NA,NA,NA
1986,1212,NA,NA,NA,NA,NA,NA,NA
1986,1213,NA,NA,NA,NA,NA,NA,NA
1986,1214,NA,NA,NA,NA,NA,NA,NA
1986,1215,NA,NA,NA,NA,NA,NA,NA
1986,1216,NA,NA,NA,NA,NA,NA,NA
1986,1217,NA,NA,NA,NA,NA,NA,NA
1986,1218,NA,NA,NA,NA,NA,NA,NA
1986,1219,NA,NA,NA,NA,NA,NA,NA
1986,1220,NA,NA,NA,NA,NA,NA,NA
1986,1221,NA,NA,NA,NA,NA,NA,NA
1986,1222,NA,NA,NA,NA,NA,NA,NA
1986,1223,NA,NA,NA,NA,NA,NA,NA
1986,1224,NA,NA,NA,NA,NA,NA,NA
1986,1225,NA,NA,NA,NA,NA,NA,NA
1986,1226,NA,NA,NA,NA,NA,NA,NA
1986,1227,NA,NA,NA,NA,NA,NA,NA
1986,1228,NA,NA,NA,NA,NA,NA,NA
1986,1229,NA,NA,NA,NA,NA,NA,NA
1986,1230,NA,NA,NA,NA,NA,NA,NA
1986,1231,NA,NA,NA,NA,NA,NA,NA
1986,1232,NA,NA,NA,NA,NA,NA,NA
1986,1233,NA,NA,NA,NA,NA,NA,NA
1986,1234,NA,NA,NA,NA,NA,NA,NA
1986,1235,NA,NA,NA,NA,NA,NA,NA
1986,1236,NA,NA,NA,NA,NA,NA,NA
1986,1237,NA,NA,NA,NA,NA,NA,NA
1986,1238,NA,NA,NA,NA,NA,NA,NA
1986,1239,NA,NA,NA,NA,NA,NA,NA
1986,1240,NA,NA,NA,NA,NA,NA,NA
1986,1241,NA,NA,NA,NA,NA,NA,NA
1986,1242,NA,NA,NA,NA,NA,NA,NA
1986,1243,NA,NA,NA,NA,NA,NA,NA
1986,1244,NA,NA,NA,NA,NA,NA,NA
1986,1245,NA,NA,NA,NA,NA,NA,NA
1986,1246,NA,NA,NA,NA,NA,NA,NA
1986,1247,NA,NA,NA,NA,NA,NA,NA
1986,1248,NA,NA,NA,NA,NA,NA,NA
1986,1249,NA,NA,NA,NA,NA,NA,NA
1986,1250,NA,NA,NA,NA,NA,NA,NA
1986,1251,NA,NA,NA,NA,NA,NA,NA
1986,1252,NA,NA,NA,NA,NA,NA,NA
1986,1253,NA,NA,NA,NA,NA,NA,NA
1986,1254,NA,NA,NA,NA,NA,NA,NA
1986,1255,NA,NA,NA,NA,NA,NA,NA
1986,1256,NA,NA,NA,NA,NA,NA,NA
1986,1257,NA,NA,NA,NA,NA,NA,NA
1986,1258,NA,NA,NA,NA,NA,NA,NA
1986,1259,NA,NA,NA,NA,NA,NA,NA
1986,1260,NA,NA,NA,NA,NA,NA,NA
1986,1261,NA,NA,NA,NA,NA,NA,NA
1986,1262,NA,NA,NA,NA,NA,NA,NA
1986,1263,NA,NA,NA,NA,NA,NA,NA
1986,1264,NA,NA,NA,NA,NA,NA,NA
1986,1265,NA,NA,NA,NA,NA,NA,NA
1986,1266,NA,NA,NA,NA,NA,NA,NA
1986,1267,NA,NA,NA,NA,NA,NA,NA
